,Unnamed: 0,ID,GameID,Team,PlayerID,Number,Name_x,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup,Name_y,Birthday,HomeTeam_TM,AwayTeam_TM,PlayerID_TM,Min_TM,Reb_TM,Dreb_TM,FTA_TM,FGP_TM,FGA_TM,TO_TM,Oreb_TM,Team_Opp,HomeTeam_Opp,AwayTeam_Opp,PlayerID_Opp,Min_Opp,Reb_Opp,Dreb_Opp,FTA_Opp,FGP_Opp,FGA_Opp,TO_Opp,Oreb_Opp,TOV_percent,TRB_percent,USG_percent,AST_percent,Opp_Poss,STL_percent
4378,7674,441725,499_14_61,CZECH REPUBLIC,1096,22,pavel houska,29,8,12,66.7,8,10,80.0,0,2,0.0,2,2,100.0,0,3,3,1,3,2,0,1,18,499,2014-08-27,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,2015 EuroBasket,Men,pavel houska,1984-01-23,HUNGARY,CZECH REPUBLIC,0,200,36,27,32,38.9,54,13,9,HUNGARY,HUNGARY,CZECH REPUBLIC,0,200,42,31,22,45.3,64,11,11,13.440860215053762,63.660477453580896,25.313440960822007,3.683241252302026,77.08629802631577,0.0
4383,10607,441722,499_14_61,CZECH REPUBLIC,12850,12,ondrej balvin,24,3,6,50.0,3,6,50.0,0,0,0.0,1,1,100.0,3,5,8,0,2,3,0,1,7,499,2014-08-27,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,2015 EuroBasket,Men,ondrej balvin,1992-09-20,HUNGARY,CZECH REPUBLIC,0,200,36,27,32,38.9,54,13,9,HUNGARY,HUNGARY,CZECH REPUBLIC,0,200,42,31,22,45.3,64,11,11,31.77966101694915,76.92307692307693,19.404703173820096,0.0,77.08629802631577,0.0
4385,7744,437333,497_15_04,ESTONIA,11295,4,rain veideman,28,4,9,44.4,2,5,40.0,2,4,50.0,0,0,0.0,1,1,2,2,0,1,0,0,10,497,2015-09-05,Group Phase,CZECH REPUBLIC,ESTONIA,2015 EuroBasket,Men,rain veideman,1991-10-01,CZECH REPUBLIC,ESTONIA,0,200,39,28,10,34.4,64,15,11,CZECH REPUBLIC,CZECH REPUBLIC,ESTONIA,0,200,41,30,16,47.1,68,9,11,10.0,69.64285714285714,17.1291538198013,5.5865921787709505,75.79756066291432,0.0
4388,7780,437336,497_15_04,ESTONIA,2721,7,sten sokk,31,1,7,14.3,1,4,25.0,0,3,0.0,1,2,50.0,0,5,5,1,2,6,1,0,3,497,2015-09-05,Group Phase,CZECH REPUBLIC,ESTONIA,2015 EuroBasket,Men,sten sokk,1989-02-14,CZECH REPUBLIC,ESTONIA,0,200,39,28,10,34.4,64,15,11,CZECH REPUBLIC,CZECH REPUBLIC,ESTONIA,0,200,41,30,16,47.1,68,9,11,43.22766570605187,62.903225806451616,21.47443335654057,2.347417840375587,75.79756066291432,1.7023273168162534
4389,7792,437337,497_15_04,ESTONIA,4625,8,janar talts,26,3,7,42.9,3,5,60.0,0,2,0.0,0,0,0.0,2,2,4,2,4,0,0,1,6,497,2015-09-05,Group Phase,CZECH REPUBLIC,ESTONIA,2015 EuroBasket,Men,janar talts,1983-04-07,CZECH REPUBLIC,ESTONIA,0,200,39,28,10,34.4,64,15,11,CZECH REPUBLIC,CZECH REPUBLIC,ESTONIA,0,200,41,30,16,47.1,68,9,11,0.0,75.0,12.912746725696366,5.780346820809248,75.79756066291432,0.0
4391,7816,437339,497_15_04,ESTONIA,6373,10,erik keedus,22,1,7,14.3,1,3,33.3,0,4,0.0,0,0,0.0,0,2,2,0,2,1,2,0,2,497,2015-09-05,Group Phase,CZECH REPUBLIC,ESTONIA,2015 EuroBasket,Men,erik keedus,1990-04-27,CZECH REPUBLIC,ESTONIA,0,200,39,28,10,34.4,64,15,11,CZECH REPUBLIC,CZECH REPUBLIC,ESTONIA,0,200,41,30,16,47.1,68,9,11,12.5,88.63636363636364,17.440592980161323,0.0,75.79756066291432,4.7974678928458045
4392,7821,437340,497_15_04,ESTONIA,6377,11,siim-sander vene,29,7,13,53.8,6,10,60.0,1,3,33.3,3,3,100.0,3,10,13,2,0,2,0,0,18,497,2015-09-05,Group Phase,CZECH REPUBLIC,ESTONIA,2015 EuroBasket,Men,siim-sander vene,1990-11-12,CZECH REPUBLIC,ESTONIA,0,200,39,28,10,34.4,64,15,11,CZECH REPUBLIC,CZECH REPUBLIC,ESTONIA,0,200,41,30,16,47.1,68,9,11,12.254901960784313,67.24137931034483,26.990821136194487,5.9880239520958085,75.79756066291432,0.0
4394,7835,437342,497_15_04,ESTONIA,4771,14,kristjan kangur,23,2,6,33.3,1,4,25.0,1,2,50.0,3,3,100.0,0,3,3,0,5,4,0,0,8,497,2015-09-05,Group Phase,CZECH REPUBLIC,ESTONIA,2015 EuroBasket,Men,kristjan kangur,1982-10-23,CZECH REPUBLIC,ESTONIA,0,200,39,28,10,34.4,64,15,11,CZECH REPUBLIC,CZECH REPUBLIC,ESTONIA,0,200,41,30,16,47.1,68,9,11,35.3356890459364,84.78260869565217,23.6054634553227,0.0,75.79756066291432,0.0
4397,7746,438009,497_15_30,ESTONIA,11295,4,rain veideman,33,5,13,38.5,4,8,50.0,1,5,20.0,4,4,100.0,0,6,6,6,2,1,2,0,15,497,2015-09-07,Group Phase,UKRAINE,ESTONIA,2015 EuroBasket,Men,rain veideman,1991-10-01,UKRAINE,ESTONIA,0,200,37,23,22,39.7,63,11,14,UKRAINE,UKRAINE,ESTONIA,0,200,37,23,29,37.5,56,18,14,6.345177664974619,60.60606060606061,22.828669100179617,15.39448364336113,75.73832432432431,3.2008133872376265
4400,7782,438012,497_15_30,ESTONIA,2721,7,sten sokk,33,1,8,12.5,0,2,0.0,1,6,16.7,2,2,100.0,1,0,1,6,3,3,1,0,5,497,2015-09-07,Group Phase,UKRAINE,ESTONIA,2015 EuroBasket,Men,sten sokk,1989-02-14,UKRAINE,ESTONIA,0,200,37,23,22,39.7,63,11,14,UKRAINE,UKRAINE,ESTONIA,0,200,37,23,29,37.5,56,18,14,25.252525252525253,60.60606060606061,17.20841300191205,13.64411597498579,75.73832432432431,1.6004066936188133
4402,7806,438014,497_15_30,ESTONIA,4622,9,gregor arbet,35,9,15,60.0,4,5,80.0,5,10,50.0,3,4,75.0,2,2,4,0,3,2,1,1,26,497,2015-09-07,Group Phase,UKRAINE,ESTONIA,2015 EuroBasket,Men,gregor arbet,1983-06-19,UKRAINE,ESTONIA,0,200,37,23,22,39.7,63,11,14,UKRAINE,UKRAINE,ESTONIA,0,200,37,23,29,37.5,56,18,14,10.660980810234541,57.14285714285714,25.62141491395794,0.0,75.73832432432431,1.508954882554881
4405,7832,438017,497_15_30,ESTONIA,15312,13,joosep toome,22,1,6,16.7,0,2,0.0,1,4,25.0,0,0,0.0,2,1,3,0,4,2,1,1,3,497,2015-09-07,Group Phase,UKRAINE,ESTONIA,2015 EuroBasket,Men,joosep toome,1985-06-21,UKRAINE,ESTONIA,0,200,37,23,22,39.7,63,11,14,UKRAINE,UKRAINE,ESTONIA,0,200,37,23,29,37.5,56,18,14,25.0,90.9090909090909,17.38223535546671,0.0,75.73832432432431,2.4006100404282202
4406,7837,438018,497_15_30,ESTONIA,4771,14,kristjan kangur,21,2,7,28.6,0,3,0.0,2,4,50.0,3,4,75.0,1,1,2,3,4,1,0,0,9,497,2015-09-07,Group Phase,UKRAINE,ESTONIA,2015 EuroBasket,Men,kristjan kangur,1982-10-23,UKRAINE,ESTONIA,0,200,37,23,22,39.7,63,11,14,UKRAINE,UKRAINE,ESTONIA,0,200,37,23,29,37.5,56,18,14,10.245901639344263,95.23809523809523,22.21615223527269,11.505273250239691,75.73832432432431,0.0
4409,7748,438685,497_15_56,ESTONIA,11295,4,rain veideman,36,2,8,25.0,0,4,0.0,2,4,50.0,0,0,0.0,1,5,6,8,3,1,0,0,6,497,2015-09-10,Group Phase,LATVIA,ESTONIA,2015 EuroBasket,Men,rain veideman,1991-10-01,LATVIA,ESTONIA,0,200,36,27,12,37.3,59,14,9,LATVIA,LATVIA,ESTONIA,0,200,36,27,23,46.4,56,13,9,11.11111111111111,55.55555555555556,12.774655084312723,17.738359201773836,73.813625,0.0
4412,7784,438688,497_15_56,ESTONIA,2721,7,sten sokk,24,2,6,33.3,1,2,50.0,1,4,25.0,3,3,100.0,2,2,4,5,5,4,2,0,8,497,2015-09-10,Group Phase,LATVIA,ESTONIA,2015 EuroBasket,Men,sten sokk,1989-02-14,LATVIA,ESTONIA,0,200,36,27,12,37.3,59,14,9,LATVIA,LATVIA,ESTONIA,0,200,36,27,23,46.4,56,13,9,35.3356890459364,83.33333333333334,24.10151592573667,17.006802721088437,73.813625,4.515878109676002
4413,7796,438689,497_15_56,ESTONIA,4625,8,janar talts,25,4,9,44.4,2,6,33.3,2,3,66.7,2,2,100.0,0,1,1,0,4,2,0,2,12,497,2015-09-10,Group Phase,LATVIA,ESTONIA,2015 EuroBasket,Men,janar talts,1983-04-07,LATVIA,ESTONIA,0,200,36,27,12,37.3,59,14,9,LATVIA,LATVIA,ESTONIA,0,200,36,27,23,46.4,56,13,9,16.835016835016834,80.0,24.282064384261627,0.0,73.813625,0.0
4414,7808,438690,497_15_56,ESTONIA,4622,9,gregor arbet,33,7,11,63.6,5,7,71.4,2,4,50.0,0,0,0.0,2,4,6,1,5,2,0,0,16,497,2015-09-10,Group Phase,LATVIA,ESTONIA,2015 EuroBasket,Men,gregor arbet,1983-06-19,LATVIA,ESTONIA,0,200,36,27,12,37.3,59,14,9,LATVIA,LATVIA,ESTONIA,0,200,36,27,23,46.4,56,13,9,15.384615384615385,60.60606060606061,20.129759526795805,2.6542800265428004,73.813625,0.0
4416,7825,438692,497_15_56,ESTONIA,6377,11,siim-sander vene,21,0,4,0.0,0,4,0.0,0,0,0.0,0,2,0.0,0,1,1,2,1,1,0,1,0,497,2015-09-10,Group Phase,LATVIA,ESTONIA,2015 EuroBasket,Men,siim-sander vene,1990-11-12,LATVIA,ESTONIA,0,200,36,27,12,37.3,59,14,9,LATVIA,LATVIA,ESTONIA,0,200,36,27,23,46.4,56,13,9,17.006802721088437,95.23809523809523,14.30761369443025,7.414272474513438,73.813625,0.0
4418,7839,438694,497_15_56,ESTONIA,4771,14,kristjan kangur,30,3,11,27.3,2,7,28.6,1,4,25.0,2,2,100.0,1,7,8,1,4,1,1,0,9,497,2015-09-10,Group Phase,LATVIA,ESTONIA,2015 EuroBasket,Men,kristjan kangur,1982-10-23,LATVIA,ESTONIA,0,200,36,27,12,37.3,59,14,9,LATVIA,LATVIA,ESTONIA,0,200,36,27,23,46.4,56,13,9,7.763975155279502,66.66666666666666,21.938340998126385,3.007518796992481,73.813625,1.806351243870401
4420,7862,438696,497_15_56,ESTONIA,8047,20,tanel kurbas,23,1,6,16.7,0,4,0.0,1,2,50.0,0,0,0.0,0,4,4,0,1,1,0,0,3,497,2015-09-10,Group Phase,LATVIA,ESTONIA,2015 EuroBasket,Men,tanel kurbas,1988-05-08,LATVIA,ESTONIA,0,200,36,27,12,37.3,59,14,9,LATVIA,LATVIA,ESTONIA,0,200,36,27,23,46.4,56,13,9,14.285714285714286,86.95652173913044,15.551754015685054,0.0,73.813625,0.0
4421,7751,439818,498_13_21,ESTONIA,11295,4,rain veideman,24,6,10,60.0,2,4,50.0,4,6,66.7,2,2,100.0,1,2,3,3,4,3,0,1,18,498,2013-08-13,Group Round,PORTUGAL,ESTONIA,2015 EuroBasket,Men,rain veideman,1991-10-01,PORTUGAL,ESTONIA,0,200,28,24,14,56.6,53,15,4,PORTUGAL,PORTUGAL,ESTONIA,0,200,21,16,23,39.7,58,7,5,21.613832853025936,95.23809523809523,31.193815174397706,13.761467889908259,72.5971827586207,0.0
4423,7775,439820,498_13_21,ESTONIA,1219,6,gert dorbek,25,3,7,42.9,1,2,50.0,2,5,40.0,0,0,0.0,0,3,3,3,4,0,0,0,8,498,2013-08-13,Group Round,PORTUGAL,ESTONIA,2015 EuroBasket,Men,gert dorbek,1985-06-10,PORTUGAL,ESTONIA,0,200,28,24,14,56.6,53,15,4,PORTUGAL,PORTUGAL,ESTONIA,0,200,21,16,23,39.7,58,7,5,0.0,91.42857142857143,15.102481121898597,11.483253588516746,72.5971827586207,0.0
4425,7799,439822,498_13_21,ESTONIA,4625,8,janar talts,34,8,13,61.5,8,12,66.7,0,1,0.0,0,0,0.0,0,11,11,4,2,6,1,1,16,498,2013-08-13,Group Round,PORTUGAL,ESTONIA,2015 EuroBasket,Men,janar talts,1983-04-07,PORTUGAL,ESTONIA,0,200,28,24,14,56.6,53,15,4,PORTUGAL,PORTUGAL,ESTONIA,0,200,21,16,23,39.7,58,7,5,31.57894736842105,67.22689075630252,30.141506440764008,12.4804992199688,72.5971827586207,1.620545789148535
4426,7811,439823,498_13_21,ESTONIA,4622,9,gregor arbet,32,5,7,71.4,2,3,66.7,3,4,75.0,2,2,100.0,2,3,5,3,2,1,0,0,15,498,2013-08-13,Group Round,PORTUGAL,ESTONIA,2015 EuroBasket,Men,gregor arbet,1983-06-19,PORTUGAL,ESTONIA,0,200,28,24,14,56.6,53,15,4,PORTUGAL,PORTUGAL,ESTONIA,0,200,21,16,23,39.7,58,7,5,11.261261261261263,71.42857142857143,14.967637540453072,8.47457627118644,72.5971827586207,0.0
4428,7853,439826,498_13_21,ESTONIA,1229,15,reinar hallik,25,3,7,42.9,2,3,66.7,1,4,25.0,0,0,0.0,0,3,3,2,4,1,1,0,7,498,2013-08-13,Group Round,PORTUGAL,ESTONIA,2015 EuroBasket,Men,reinar hallik,1984-01-05,PORTUGAL,ESTONIA,0,200,28,24,14,56.6,53,15,4,PORTUGAL,PORTUGAL,ESTONIA,0,200,21,16,23,39.7,58,7,5,12.5,91.42857142857143,17.25997842502697,7.655502392344498,72.5971827586207,2.2039422732420078
4433,7752,440018,498_13_29,ESTONIA,11295,4,rain veideman,25,5,9,55.6,3,6,50.0,2,3,66.7,0,2,0.0,0,3,3,0,5,1,0,1,12,498,2013-08-22,Semi-Finals,BELARUS,ESTONIA,2015 EuroBasket,Men,rain veideman,1991-10-01,BELARUS,ESTONIA,0,200,36,21,12,41.5,65,11,15,BELARUS,BELARUS,ESTONIA,0,200,39,24,16,43.1,65,10,15,9.191176470588236,76.8,21.417322834645674,0.0,71.38254807692309,0.0
4435,7776,440020,498_13_29,ESTONIA,1219,6,gert dorbek,22,2,5,40.0,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,0,0,4,498,2013-08-22,Semi-Finals,BELARUS,ESTONIA,2015 EuroBasket,Men,gert dorbek,1985-06-10,BELARUS,ESTONIA,0,200,36,21,12,41.5,65,11,15,BELARUS,BELARUS,ESTONIA,0,200,39,24,16,43.1,65,10,15,16.666666666666668,87.27272727272727,13.421617752326414,3.252032520325203,71.38254807692309,0.0
4436,7788,440024,498_13_29,ESTONIA,2721,10,sten sokk,22,2,5,40.0,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,5,1,3,0,5,498,2013-08-22,Semi-Finals,BELARUS,ESTONIA,2015 EuroBasket,Men,sten sokk,1989-02-14,BELARUS,ESTONIA,0,200,36,21,12,41.5,65,11,15,BELARUS,BELARUS,ESTONIA,0,200,39,24,16,43.1,65,10,15,16.666666666666668,87.27272727272727,13.421617752326414,3.252032520325203,71.38254807692309,7.641287123384193
4437,7800,440022,498_13_29,ESTONIA,4625,8,janar talts,29,3,13,23.1,3,11,27.3,0,2,0.0,1,2,50.0,4,6,10,1,3,3,1,2,7,498,2013-08-22,Semi-Finals,BELARUS,ESTONIA,2015 EuroBasket,Men,janar talts,1983-04-07,BELARUS,ESTONIA,0,200,36,21,12,41.5,65,11,15,BELARUS,BELARUS,ESTONIA,0,200,39,24,16,43.1,65,10,15,17.772511848341228,66.20689655172414,28.645126255769753,2.93040293040293,71.38254807692309,1.9322795024649684
4438,7812,440023,498_13_29,ESTONIA,4622,9,gregor arbet,33,2,7,28.6,2,5,40.0,0,2,0.0,4,4,100.0,0,5,5,1,2,1,0,0,8,498,2013-08-22,Semi-Finals,BELARUS,ESTONIA,2015 EuroBasket,Men,gregor arbet,1983-06-19,BELARUS,ESTONIA,0,200,36,21,12,41.5,65,11,15,BELARUS,BELARUS,ESTONIA,0,200,39,24,16,43.1,65,10,15,10.245901639344263,58.18181818181818,14.55499880696731,2.1447721179624666,71.38254807692309,0.0
4440,7842,440026,498_13_29,ESTONIA,4771,14,kristjan kangur,21,1,8,12.5,0,4,0.0,1,4,25.0,0,0,0.0,3,3,6,2,1,2,1,0,3,498,2013-08-22,Semi-Finals,BELARUS,ESTONIA,2015 EuroBasket,Men,kristjan kangur,1982-10-23,BELARUS,ESTONIA,0,200,36,21,12,41.5,65,11,15,BELARUS,BELARUS,ESTONIA,0,200,39,24,16,43.1,65,10,15,20.0,91.42857142857143,23.434570678665164,7.655502392344498,71.38254807692309,2.66838597959448
4441,7854,440027,498_13_29,ESTONIA,1229,15,reinar hallik,21,8,10,80.0,5,6,83.3,3,4,75.0,2,2,100.0,2,1,3,0,3,1,0,2,21,498,2013-08-22,Semi-Finals,BELARUS,ESTONIA,2015 EuroBasket,Men,reinar hallik,1984-01-05,BELARUS,ESTONIA,0,200,36,21,12,41.5,65,11,15,BELARUS,BELARUS,ESTONIA,0,200,39,24,16,43.1,65,10,15,8.417508417508417,91.42857142857143,27.84026996625422,0.0,71.38254807692309,0.0
4445,7754,440120,498_13_33,ESTONIA,11295,4,rain veideman,19,5,8,62.5,4,6,66.7,1,2,50.0,0,2,0.0,0,1,1,1,2,3,2,0,11,498,2013-08-29,Final,BULGARIA,ESTONIA,2015 EuroBasket,Men,rain veideman,1991-10-01,BULGARIA,ESTONIA,0,200,31,28,10,37.9,58,13,3,BULGARIA,BULGARIA,ESTONIA,0,200,45,33,24,30.9,55,15,12,25.252525252525253,85.87257617728532,33.17045930476058,5.115089514066497,72.535825,5.804754155328727
4446,7766,440121,498_13_33,ESTONIA,1218,5,tanel sokk,23,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,0,3,3,2,2,2,0,0,6,498,2013-08-29,Final,BULGARIA,ESTONIA,2015 EuroBasket,Men,tanel sokk,1985-01-20,BULGARIA,ESTONIA,0,200,31,28,10,37.9,58,13,3,BULGARIA,BULGARIA,ESTONIA,0,200,45,33,24,30.9,55,15,12,33.333333333333336,70.93821510297484,13.839234229039326,6.814310051107327,72.535825,0.0
4447,7778,440122,498_13_33,ESTONIA,1219,6,gert dorbek,29,2,6,33.3,1,2,50.0,1,4,25.0,1,1,100.0,0,3,3,0,3,1,0,0,6,498,2013-08-29,Final,BULGARIA,ESTONIA,2015 EuroBasket,Men,gert dorbek,1985-06-10,BULGARIA,ESTONIA,0,200,31,28,10,37.9,58,13,3,BULGARIA,BULGARIA,ESTONIA,0,200,45,33,24,30.9,55,15,12,13.440860215053762,56.26134301270418,13.610171041800054,0.0,72.535825,0.0
4448,7790,440126,498_13_33,ESTONIA,2721,10,sten sokk,17,2,4,50.0,1,2,50.0,1,2,50.0,1,2,50.0,0,2,2,2,4,2,0,0,6,498,2013-08-29,Final,BULGARIA,ESTONIA,2015 EuroBasket,Men,sten sokk,1989-02-14,BULGARIA,ESTONIA,0,200,31,28,10,37.9,58,13,3,BULGARIA,BULGARIA,ESTONIA,0,200,45,33,24,30.9,55,15,12,29.069767441860467,95.97523219814241,21.469808082384144,9.685230024213075,72.535825,0.0
4449,7802,440124,498_13_33,ESTONIA,4625,8,janar talts,20,1,5,20.0,1,3,33.3,0,2,0.0,0,0,0.0,0,5,5,2,3,1,1,1,2,498,2013-08-29,Final,BULGARIA,ESTONIA,2015 EuroBasket,Men,janar talts,1983-04-07,BULGARIA,ESTONIA,0,200,31,28,10,37.9,58,13,3,BULGARIA,BULGARIA,ESTONIA,0,200,45,33,24,30.9,55,15,12,16.666666666666668,81.57894736842105,15.915119363395226,8.333333333333334,72.535825,2.7572582237811454
4450,7814,440125,498_13_33,ESTONIA,4622,9,gregor arbet,32,2,5,40.0,1,1,100.0,1,4,25.0,0,0,0.0,0,6,6,3,3,1,0,0,5,498,2013-08-29,Final,BULGARIA,ESTONIA,2015 EuroBasket,Men,gregor arbet,1983-06-19,BULGARIA,ESTONIA,0,200,31,28,10,37.9,58,13,3,BULGARIA,BULGARIA,ESTONIA,0,200,45,33,24,30.9,55,15,12,16.666666666666668,50.98684210526315,9.946949602122015,7.246376811594202,72.535825,0.0
4451,7828,440127,498_13_33,ESTONIA,6377,11,siim-sander vene,24,3,12,25.0,2,10,20.0,1,2,50.0,1,2,50.0,0,3,3,1,1,0,2,1,8,498,2013-08-29,Final,BULGARIA,ESTONIA,2015 EuroBasket,Men,siim-sander vene,1990-11-12,BULGARIA,ESTONIA,0,200,31,28,10,37.9,58,13,3,BULGARIA,BULGARIA,ESTONIA,0,200,45,33,24,30.9,55,15,12,0.0,67.98245614035088,28.47038019451813,4.385964912280702,72.535825,4.5954303729685755
4452,7844,440128,498_13_33,ESTONIA,4771,14,kristjan kangur,22,1,7,14.3,1,4,25.0,0,3,0.0,1,2,50.0,2,3,5,0,3,2,0,0,3,498,2013-08-29,Final,BULGARIA,ESTONIA,2015 EuroBasket,Men,kristjan kangur,1982-10-23,BULGARIA,ESTONIA,0,200,31,28,10,37.9,58,13,3,BULGARIA,BULGARIA,ESTONIA,0,200,45,33,24,30.9,55,15,12,20.24291497975709,74.16267942583733,23.824451410658302,0.0,72.535825,0.0
4459,7882,437673,497_15_17,ISRAEL,2522,7,gal mekel,29,5,10,50.0,5,9,55.6,0,1,0.0,4,4,100.0,0,2,2,5,2,0,0,1,14,497,2015-09-06,Group Phase,FINLAND,ISRAEL,2015 EuroBasket,Men,gal mekel,1988-03-04,FINLAND,ISRAEL,0,200,42,35,26,50.0,58,12,7,FINLAND,FINLAND,ISRAEL,0,200,35,24,16,34.3,70,8,11,0.0,75.23510971786834,19.91734977305061,15.600624024961,76.86627664796634,0.0
4460,7894,437674,497_15_17,ISRAEL,1023,8,lior eliyahu,30,11,20,55.0,11,20,55.0,0,0,0.0,0,2,0.0,2,3,5,6,1,3,0,0,22,497,2015-09-06,Group Phase,FINLAND,ISRAEL,2015 EuroBasket,Men,lior eliyahu,1985-09-09,FINLAND,ISRAEL,0,200,42,35,26,50.0,58,12,7,FINLAND,FINLAND,ISRAEL,0,200,35,24,16,34.3,70,8,11,12.56281407035176,72.72727272727273,39.09626719056975,25.53191489361702,76.86627664796634,0.0
4461,7906,437675,497_15_17,ISRAEL,1933,9,omri casspi,36,3,9,33.3,3,7,42.9,0,2,0.0,4,6,66.7,0,8,8,4,2,4,1,0,10,497,2015-09-06,Group Phase,FINLAND,ISRAEL,2015 EuroBasket,Men,omri casspi,1988-06-22,FINLAND,ISRAEL,0,200,42,35,26,50.0,58,12,7,FINLAND,FINLAND,ISRAEL,0,200,35,24,16,34.3,70,8,11,25.57544757033248,60.60606060606061,21.33813577821436,9.25925925925926,76.86627664796634,1.4455118155388211
4464,7941,437678,497_15_17,ISRAEL,1685,12,yogev ohayon,24,4,5,80.0,2,3,66.7,2,2,100.0,3,3,100.0,0,5,5,2,3,2,2,0,13,497,2015-09-06,Group Phase,FINLAND,ISRAEL,2015 EuroBasket,Men,yogev ohayon,1987-04-24,FINLAND,ISRAEL,0,200,42,35,26,50.0,58,12,7,FINLAND,FINLAND,ISRAEL,0,200,35,24,16,34.3,70,8,11,24.038461538461537,90.9090909090909,17.026850032743944,6.711409395973155,76.86627664796634,4.336535446616463
4466,7959,437680,497_15_17,ISRAEL,29504,15,dor fischer,31,1,2,50.0,1,2,50.0,0,0,0.0,5,5,100.0,4,7,11,0,1,1,1,3,7,497,2015-09-06,Group Phase,FINLAND,ISRAEL,2015 EuroBasket,Men,dor fischer,1981-10-12,FINLAND,ISRAEL,0,200,42,35,26,50.0,58,12,7,FINLAND,FINLAND,ISRAEL,0,200,35,24,16,34.3,70,8,11,19.23076923076923,70.38123167155426,8.238798402940617,0.0,76.86627664796634,1.6786588825612117
4471,7884,438297,497_15_41,ISRAEL,2522,7,gal mekel,29,6,13,46.2,6,13,46.2,0,0,0.0,6,7,85.7,0,1,1,5,2,3,1,0,18,497,2015-09-09,Group Phase,POLAND,ISRAEL,2015 EuroBasket,Men,gal mekel,1988-03-04,POLAND,ISRAEL,0,200,28,18,9,47.8,67,13,10,POLAND,POLAND,ISRAEL,0,200,33,24,16,49.1,55,23,9,15.723270440251573,63.31260599208592,31.344975439864637,14.0548137737175,79.92665686274509,1.7257200525679708
4473,7908,438299,497_15_41,ISRAEL,1933,9,omri casspi,35,6,13,46.2,4,10,40.0,2,3,66.7,0,0,0.0,0,7,7,2,1,1,2,1,14,497,2015-09-09,Group Phase,POLAND,ISRAEL,2015 EuroBasket,Men,omri casspi,1988-06-22,POLAND,ISRAEL,0,200,28,18,9,47.8,67,13,10,POLAND,POLAND,ISRAEL,0,200,33,24,16,49.1,55,23,9,7.142857142857143,52.459016393442624,19.05669366364936,4.383561643835616,79.92665686274509,2.859764658541209
4474,7919,438300,497_15_41,ISRAEL,1022,10,raviv limonad,27,4,9,44.4,3,8,37.5,1,1,100.0,0,0,0.0,0,1,1,5,4,0,1,0,9,497,2015-09-09,Group Phase,POLAND,ISRAEL,2015 EuroBasket,Men,raviv guy limonad,1984-08-26,POLAND,ISRAEL,0,200,28,18,9,47.8,67,13,10,POLAND,POLAND,ISRAEL,0,200,33,24,16,49.1,55,23,9,0.0,68.00242865816635,15.880578053041134,13.80262249827467,79.92665686274509,1.8535511675730059
4475,7931,438301,497_15_41,ISRAEL,5780,11,elishay kadir,23,4,6,66.7,4,6,66.7,0,0,0.0,0,0,0.0,2,2,4,2,4,2,1,0,8,497,2015-09-09,Group Phase,POLAND,ISRAEL,2015 EuroBasket,Men,elishay kadir,1987-11-04,POLAND,ISRAEL,0,200,28,18,9,47.8,67,13,10,POLAND,POLAND,ISRAEL,0,200,33,24,16,49.1,55,23,9,25.0,79.82893799002139,16.571037968390744,6.149116064565719,79.92665686274509,2.1759078923683113
4476,7943,438302,497_15_41,ISRAEL,1685,12,yogev ohayon,24,3,6,50.0,2,3,66.7,1,3,33.3,0,0,0.0,0,1,1,0,3,1,4,0,7,497,2015-09-09,Group Phase,POLAND,ISRAEL,2015 EuroBasket,Men,yogev ohayon,1987-04-24,POLAND,ISRAEL,0,200,28,18,9,47.8,67,13,10,POLAND,POLAND,ISRAEL,0,200,33,24,16,49.1,55,23,9,14.285714285714286,76.50273224043715,13.89550579641099,0.0,79.92665686274509,8.340980254078525
4478,7961,438304,497_15_41,ISRAEL,29504,15,dor fischer,32,7,14,50.0,7,14,50.0,0,0,0.0,1,2,50.0,2,6,8,3,3,2,0,1,15,497,2015-09-09,Group Phase,POLAND,ISRAEL,2015 EuroBasket,Men,dor fischer,1981-10-12,POLAND,ISRAEL,0,200,28,18,9,47.8,67,13,10,POLAND,POLAND,ISRAEL,0,200,33,24,16,49.1,55,23,9,11.848341232227487,57.377049180327866,25.13101476893759,7.575757575757575,79.92665686274509,0.0
4482,7888,440615,499_14_18,ISRAEL,2522,7,gal mekel,28,3,6,50.0,2,3,66.7,1,3,33.3,1,3,33.3,0,1,1,5,2,2,2,0,8,499,2014-08-13,2nd Qualifying Round,NETHERLANDS,ISRAEL,2015 EuroBasket,Men,gal mekel,1988-03-04,NETHERLANDS,ISRAEL,0,200,32,23,16,43.9,57,17,9,NETHERLANDS,NETHERLANDS,ISRAEL,0,200,41,27,5,39.3,61,18,14,21.459227467811157,62.62230919765166,16.429276547736563,14.749262536873157,74.55509121621621,3.8322572081052058
