,GameID,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,ID_home,Team_home,PlayerID_home,Number_home,Name_home,Min_home,FGM_home,FGA_home,FGP_home,FGM2_home,FGA2_home,FGP2_home,FGM3_home,FGA3_home,FGP3_home,FTM_home,FTA_home,FTP_home,Oreb_home,Dreb_home,Reb_home,Ast_home,PF_home,TO_home,STL_home,BLK_home,PTS_home,ID_away,Team_away,PlayerID_away,Number_away,Name_away,Min_away,FGM_away,FGA_away,FGP_away,FGM2_away,FGA2_away,FGP2_away,FGM3_away,FGA3_away,FGP3_away,FTM_away,FTA_away,FTP_away,Oreb_away,Dreb_away,Reb_away,Ast_away,PF_away,TO_away,STL_away,BLK_away,PTS_away
460,526_16_01,526,2016-07-05,Manila / Mall of Asia Arena,Group Phase,TURKEY,CANADA,474152,TURKEY,0,TOTALS,TURKEY,200,22,61,36.1,16,35,45.7,6,26,23.1,19,34,55.9,12,28,40,11,25,11,6,1,69,474165,CANADA,0,TOTALS,CANADA,200,25,59,42.4,18,40,45.0,7,19,36.8,20,24,83.3,6,32,38,17,27,11,6,3,77
461,526_16_02,526,2016-07-05,Manila / Mall of Asia Arena,Group Phase,FRANCE,PHILIPPINES,474178,FRANCE,0,TOTALS,FRANCE,200,36,67,53.7,31,47,66.0,5,20,25.0,16,18,88.9,14,24,38,18,19,15,8,0,93,474191,PHILIPPINES,0,TOTALS,PHILIPPINES,200,29,70,41.4,18,42,42.9,11,28,39.3,15,18,83.3,19,17,36,11,21,18,5,2,84
462,526_16_03,526,2016-07-06,Manila / Mall of Asia Arena,Group Phase,CANADA,SENEGAL,474204,CANADA,0,TOTALS,CANADA,200,21,65,32.3,19,48,39.6,2,17,11.8,14,23,60.9,15,31,46,10,16,12,1,4,58,474217,SENEGAL,0,TOTALS,SENEGAL,200,19,69,27.5,10,40,25.0,9,29,31.0,8,12,66.7,18,35,53,12,24,16,3,8,55
463,526_16_04,526,2016-07-06,Manila / Mall of Asia Arena,Group Phase,PHILIPPINES,NEW ZEALAND,474230,PHILIPPINES,0,TOTALS,PHILIPPINES,200,26,64,40.6,15,37,40.5,11,27,40.7,17,21,81.0,14,22,36,10,26,14,3,2,80,474243,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,30,62,48.4,22,38,57.9,8,24,33.3,21,26,80.8,11,25,36,12,21,11,7,5,89
464,526_16_05,526,2016-07-07,Manila / Mall of Asia Arena,Group Phase,SENEGAL,TURKEY,474256,SENEGAL,0,TOTALS,SENEGAL,200,23,62,37.1,15,35,42.9,8,27,29.6,8,11,72.7,15,36,51,12,29,19,4,2,62,474269,TURKEY,0,TOTALS,TURKEY,200,21,64,32.8,12,35,34.3,9,29,31.0,17,30,56.7,15,25,40,13,19,11,7,1,68
465,526_16_06,526,2016-07-07,Manila / Mall of Asia Arena,Group Phase,NEW ZEALAND,FRANCE,474282,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,20,66,30.3,9,39,23.1,11,27,40.7,8,12,66.7,20,27,47,12,20,18,3,2,59,474295,FRANCE,0,TOTALS,FRANCE,200,25,60,41.7,22,43,51.2,3,17,17.6,13,17,76.5,8,28,36,11,18,10,8,0,66
466,526_16_07,526,2016-07-09,Manila / Mall of Asia Arena,Semi-Finals,CANADA,NEW ZEALAND,474308,CANADA,0,TOTALS,CANADA,200,30,69,43.5,26,49,53.1,4,20,20.0,14,25,56.0,18,29,47,10,14,12,4,4,78,474321,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,28,71,39.4,17,42,40.5,11,29,37.9,5,7,71.4,14,28,42,18,27,13,5,2,72
467,526_16_08,526,2016-07-09,Manila / Mall of Asia Arena,Semi-Finals,FRANCE,TURKEY,474334,FRANCE,0,TOTALS,FRANCE,200,30,58,51.7,23,35,65.7,7,23,30.4,8,9,88.9,10,19,29,18,22,13,9,3,75,474347,TURKEY,0,TOTALS,TURKEY,200,22,53,41.5,19,33,57.6,3,20,15.0,16,21,76.2,14,19,33,18,17,16,5,0,63
468,526_16_09,526,2016-07-10,Manila / Mall of Asia Arena,Final,CANADA,FRANCE,474360,CANADA,0,TOTALS,CANADA,200,31,61,50.8,24,42,57.1,7,19,36.8,5,8,62.5,13,22,35,14,17,21,4,2,74,474373,FRANCE,0,TOTALS,FRANCE,200,30,61,49.2,21,34,61.8,9,27,33.3,14,17,82.4,8,18,26,14,18,16,9,2,83
469,527_16_01,527,2016-07-04,Belgrade / Belgrade Arena,Group Phase,JAPAN,LATVIA,474386,JAPAN,0,TOTALS,JAPAN,200,18,63,28.6,15,43,34.9,3,20,15.0,9,10,90.0,9,20,29,10,20,14,5,1,48,474399,LATVIA,0,TOTALS,LATVIA,200,33,64,51.6,21,33,63.6,12,31,38.7,10,17,58.8,14,34,48,23,13,13,10,9,88
470,527_16_02,527,2016-07-04,Belgrade / Belgrade Arena,Group Phase,SERBIA,PUERTO RICO,474412,SERBIA,0,TOTALS,SERBIA,200,35,69,50.7,26,42,61.9,9,27,33.3,8,18,44.4,11,23,34,25,29,15,9,0,87,474425,PUERTO RICO,0,TOTALS,PUERTO RICO,200,27,61,44.3,18,34,52.9,9,27,33.3,18,27,66.7,13,27,40,11,23,21,13,1,81
471,527_16_03,527,2016-07-05,Belgrade / Belgrade Arena,Group Phase,PUERTO RICO,ANGOLA,474438,PUERTO RICO,0,TOTALS,PUERTO RICO,200,26,55,47.3,15,32,46.9,11,23,47.8,28,35,80.0,7,28,35,22,26,19,6,6,91,474451,ANGOLA,0,TOTALS,ANGOLA,200,30,73,41.1,23,47,48.9,7,26,26.9,14,24,58.3,19,23,42,11,26,16,7,0,81
472,527_16_04,527,2016-07-05,Belgrade / Belgrade Arena,Group Phase,LATVIA,CZECH REPUBLIC,474464,LATVIA,0,TOTALS,LATVIA,200,22,61,36.1,17,34,50.0,5,27,18.5,22,26,84.6,9,33,42,13,26,14,10,1,71,474477,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,23,61,37.7,21,46,45.7,2,15,13.3,11,23,47.8,12,29,41,19,27,16,6,3,59
473,527_16_05,527,2016-07-06,Belgrade / Belgrade Arena,Group Phase,ANGOLA,SERBIA,474490,ANGOLA,0,TOTALS,ANGOLA,200,23,63,36.5,13,35,37.1,10,28,35.7,4,10,40.0,16,21,37,9,26,21,6,3,60,474503,SERBIA,0,TOTALS,SERBIA,200,30,55,54.5,20,33,60.6,10,22,45.5,13,20,65.0,4,27,31,24,20,16,8,5,83
474,527_16_06,527,2016-07-06,Belgrade / Belgrade Arena,Group Phase,CZECH REPUBLIC,JAPAN,474516,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,37,75,49.3,28,47,59.6,9,28,32.1,4,12,33.3,13,30,43,29,16,6,4,6,87,474529,JAPAN,0,TOTALS,JAPAN,200,26,62,41.9,17,39,43.6,9,23,39.1,10,14,71.4,7,28,35,14,19,10,4,3,71
475,527_16_07,527,2016-07-08,Belgrade / Belgrade Arena,Semi-Finals,LATVIA,PUERTO RICO,474542,LATVIA,0,TOTALS,LATVIA,200,28,70,40.0,25,44,56.8,3,26,11.5,11,18,61.1,10,32,42,19,16,7,2,4,70,474555,PUERTO RICO,0,TOTALS,PUERTO RICO,200,31,73,42.5,24,51,47.1,7,22,31.8,8,15,53.3,12,35,47,12,19,5,5,1,77
476,527_16_08,527,2016-07-08,Belgrade / Belgrade Arena,Semi-Finals,SERBIA,CZECH REPUBLIC,474568,SERBIA,0,TOTALS,SERBIA,200,35,64,54.7,24,39,61.5,11,25,44.0,15,16,93.8,11,24,35,28,19,8,10,0,96,474581,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,29,60,48.3,19,36,52.8,10,24,41.7,4,10,40.0,10,18,28,23,18,15,6,4,72
477,527_16_09,527,2016-07-09,Belgrade / Belgrade Arena,Final,SERBIA,PUERTO RICO,474594,SERBIA,0,TOTALS,SERBIA,200,37,63,58.7,25,38,65.8,12,25,48.0,22,26,84.6,9,29,38,37,22,15,9,2,108,474607,PUERTO RICO,0,TOTALS,PUERTO RICO,200,24,63,38.1,13,38,34.2,11,25,44.0,18,20,90.0,11,17,28,16,24,18,10,0,77
