,ID,GameID,Team,PlayerID,Number,Name,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup
10842,472111,523_16_07,AUSTRALIA,0,TOTALS,AUSTRALIA,200,30,61,49.2,21,36,58.3,9,25,36.0,26,31,83.9,9,29,38,25,24,13,4,3,95,523,2016-08-08,Rio de Janeiro / Carioca Arena 1,Group Phase,SERBIA,AUSTRALIA,2016 Olympic Games: Tournament for Men,Men
10855,472124,523_16_08,USA,0,TOTALS,USA,200,36,66,54.5,27,44,61.4,9,22,40.9,32,38,84.2,14,28,42,24,23,11,6,1,113,523,2016-08-08,Rio de Janeiro / Carioca Arena 1,Group Phase,USA,VENEZUELA,2016 Olympic Games: Tournament for Men,Men
10868,472137,523_16_08,VENEZUELA,0,TOTALS,VENEZUELA,200,22,64,34.4,17,46,37.0,5,18,27.8,20,25,80.0,13,19,32,15,29,18,8,2,69,523,2016-08-08,Rio de Janeiro / Carioca Arena 1,Group Phase,USA,VENEZUELA,2016 Olympic Games: Tournament for Men,Men
10881,472150,523_16_09,FRANCE,0,TOTALS,FRANCE,200,29,48,60.4,23,35,65.7,6,13,46.2,24,31,77.4,11,31,42,21,21,23,5,8,88,523,2016-08-08,Rio de Janeiro / Carioca Arena 1,Group Phase,FRANCE,CHINA,2016 Olympic Games: Tournament for Men,Men
10894,472163,523_16_09,CHINA,0,TOTALS,CHINA,200,23,60,38.3,19,41,46.3,4,19,21.1,10,15,66.7,7,13,20,14,32,13,14,3,60,523,2016-08-08,Rio de Janeiro / Carioca Arena 1,Group Phase,FRANCE,CHINA,2016 Olympic Games: Tournament for Men,Men
10907,472176,523_16_10,SPAIN,0,TOTALS,SPAIN,200,19,52,36.5,14,33,42.4,5,19,26.3,22,33,66.7,12,30,42,12,23,13,6,5,65,523,2016-08-09,Rio de Janeiro / Carioca Arena 1,Group Phase,SPAIN,BRAZIL,2016 Olympic Games: Tournament for Men,Men
10920,472189,523_16_10,BRAZIL,0,TOTALS,BRAZIL,200,23,60,38.3,19,45,42.2,4,15,26.7,16,21,76.2,9,26,35,19,31,10,3,1,66,523,2016-08-09,Rio de Janeiro / Carioca Arena 1,Group Phase,SPAIN,BRAZIL,2016 Olympic Games: Tournament for Men,Men
10933,472202,523_16_11,LITHUANIA,0,TOTALS,LITHUANIA,200,32,65,49.2,24,45,53.3,8,20,40.0,17,20,85.0,14,24,38,23,16,14,8,6,89,523,2016-08-09,Rio de Janeiro / Carioca Arena 1,Group Phase,LITHUANIA,NIGERIA,2016 Olympic Games: Tournament for Men,Men
10946,472215,523_16_11,NIGERIA,0,TOTALS,NIGERIA,200,31,65,47.7,21,42,50.0,10,23,43.5,8,10,80.0,8,21,29,16,22,15,6,4,80,523,2016-08-09,Rio de Janeiro / Carioca Arena 1,Group Phase,LITHUANIA,NIGERIA,2016 Olympic Games: Tournament for Men,Men
10959,472228,523_16_12,ARGENTINA,0,TOTALS,ARGENTINA,200,31,70,44.3,19,38,50.0,12,32,37.5,16,24,66.7,11,28,39,17,21,14,5,4,90,523,2016-08-09,Rio de Janeiro / Carioca Arena 1,Group Phase,ARGENTINA,CROATIA,2016 Olympic Games: Tournament for Men,Men
10972,472241,523_16_12,CROATIA,0,TOTALS,CROATIA,200,30,70,42.9,21,39,53.8,9,31,29.0,13,21,61.9,12,31,43,24,24,14,5,3,82,523,2016-08-09,Rio de Janeiro / Carioca Arena 1,Group Phase,ARGENTINA,CROATIA,2016 Olympic Games: Tournament for Men,Men
10985,472254,523_16_13,SERBIA,0,TOTALS,SERBIA,200,28,60,46.7,19,36,52.8,9,24,37.5,10,14,71.4,8,24,32,22,24,16,8,3,75,523,2016-08-10,Rio de Janeiro / Carioca Arena 1,Group Phase,SERBIA,FRANCE,2016 Olympic Games: Tournament for Men,Men
10998,472267,523_16_13,FRANCE,0,TOTALS,FRANCE,200,25,54,46.3,18,38,47.4,7,16,43.8,19,24,79.2,7,24,31,20,19,14,11,2,76,523,2016-08-10,Rio de Janeiro / Carioca Arena 1,Group Phase,SERBIA,FRANCE,2016 Olympic Games: Tournament for Men,Men
11011,472280,523_16_14,AUSTRALIA,0,TOTALS,AUSTRALIA,200,33,66,50.0,26,45,57.8,7,21,33.3,15,18,83.3,8,32,40,23,25,17,4,4,88,523,2016-08-10,Rio de Janeiro / Carioca Arena 1,Group Phase,AUSTRALIA,USA,2016 Olympic Games: Tournament for Men,Men
11024,472293,523_16_14,USA,0,TOTALS,USA,200,34,87,39.1,17,48,35.4,17,39,43.6,13,18,72.2,21,26,47,17,24,9,7,4,98,523,2016-08-10,Rio de Janeiro / Carioca Arena 1,Group Phase,AUSTRALIA,USA,2016 Olympic Games: Tournament for Men,Men
11037,472306,523_16_15,VENEZUELA,0,TOTALS,VENEZUELA,200,24,53,45.3,18,36,50.0,6,17,35.3,18,21,85.7,12,14,26,21,27,16,8,1,72,523,2016-08-10,Rio de Janeiro / Carioca Arena 1,Group Phase,VENEZUELA,CHINA,2016 Olympic Games: Tournament for Men,Men
11050,472319,523_16_15,CHINA,0,TOTALS,CHINA,200,22,45,48.9,20,34,58.8,2,11,18.2,22,33,66.7,9,17,26,9,20,16,7,3,68,523,2016-08-10,Rio de Janeiro / Carioca Arena 1,Group Phase,VENEZUELA,CHINA,2016 Olympic Games: Tournament for Men,Men
11063,472332,523_16_16,BRAZIL,0,TOTALS,BRAZIL,200,28,68,41.2,18,42,42.9,10,26,38.5,10,13,76.9,13,17,30,22,20,9,7,0,76,523,2016-08-11,Rio de Janeiro / Carioca Arena 1,Group Phase,BRAZIL,CROATIA,2016 Olympic Games: Tournament for Men,Men
11076,472345,523_16_16,CROATIA,0,TOTALS,CROATIA,200,27,52,51.9,16,30,53.3,11,22,50.0,15,17,88.2,8,27,35,18,17,17,4,1,80,523,2016-08-11,Rio de Janeiro / Carioca Arena 1,Group Phase,BRAZIL,CROATIA,2016 Olympic Games: Tournament for Men,Men
11089,472358,523_16_17,NIGERIA,0,TOTALS,NIGERIA,200,29,63,46.0,16,28,57.1,13,35,37.1,16,21,76.2,7,26,33,20,24,14,5,6,87,523,2016-08-11,Rio de Janeiro / Carioca Arena 1,Group Phase,NIGERIA,SPAIN,2016 Olympic Games: Tournament for Men,Men
11102,472371,523_16_17,SPAIN,0,TOTALS,SPAIN,200,33,68,48.5,24,42,57.1,9,26,34.6,21,26,80.8,13,30,43,23,22,11,5,2,96,523,2016-08-11,Rio de Janeiro / Carioca Arena 1,Group Phase,NIGERIA,SPAIN,2016 Olympic Games: Tournament for Men,Men
11115,472384,523_16_18,LITHUANIA,0,TOTALS,LITHUANIA,200,29,65,44.6,22,41,53.7,7,24,29.2,16,19,84.2,11,40,51,12,25,16,5,2,81,523,2016-08-11,Rio de Janeiro / Carioca Arena 1,Group Phase,LITHUANIA,ARGENTINA,2016 Olympic Games: Tournament for Men,Men
11128,472397,523_16_18,ARGENTINA,0,TOTALS,ARGENTINA,200,25,66,37.9,18,40,45.0,7,26,26.9,16,28,57.1,6,23,29,11,23,6,8,3,73,523,2016-08-11,Rio de Janeiro / Carioca Arena 1,Group Phase,LITHUANIA,ARGENTINA,2016 Olympic Games: Tournament for Men,Men
11141,472410,523_16_19,CHINA,0,TOTALS,CHINA,200,22,45,48.9,19,34,55.9,3,11,27.3,21,27,77.8,5,16,21,19,22,18,4,3,68,523,2016-08-12,Rio de Janeiro / Carioca Arena 1,Group Phase,CHINA,AUSTRALIA,2016 Olympic Games: Tournament for Men,Men
11154,472423,523_16_19,AUSTRALIA,0,TOTALS,AUSTRALIA,200,37,66,56.1,30,48,62.5,7,18,38.9,12,18,66.7,15,20,35,34,25,10,10,1,93,523,2016-08-12,Rio de Janeiro / Carioca Arena 1,Group Phase,CHINA,AUSTRALIA,2016 Olympic Games: Tournament for Men,Men
11167,472436,523_16_20,USA,0,TOTALS,USA,200,27,55,49.1,20,35,57.1,7,20,35.0,33,42,78.6,9,24,33,28,25,12,8,1,94,523,2016-08-12,Rio de Janeiro / Carioca Arena 1,Group Phase,USA,SERBIA,2016 Olympic Games: Tournament for Men,Men
11180,472449,523_16_20,SERBIA,0,TOTALS,SERBIA,200,31,60,51.7,21,35,60.0,10,25,40.0,19,25,76.0,8,23,31,23,32,16,5,1,91,523,2016-08-12,Rio de Janeiro / Carioca Arena 1,Group Phase,USA,SERBIA,2016 Olympic Games: Tournament for Men,Men
11193,472462,523_16_21,FRANCE,0,TOTALS,FRANCE,200,41,67,61.2,36,52,69.2,5,15,33.3,9,11,81.8,9,33,42,25,15,5,4,2,96,523,2016-08-12,Rio de Janeiro / Carioca Arena 1,Group Phase,FRANCE,VENEZUELA,2016 Olympic Games: Tournament for Men,Men
11206,472475,523_16_21,VENEZUELA,0,TOTALS,VENEZUELA,200,22,63,34.9,18,40,45.0,4,23,17.4,8,11,72.7,8,18,26,17,18,8,3,0,56,523,2016-08-12,Rio de Janeiro / Carioca Arena 1,Group Phase,FRANCE,VENEZUELA,2016 Olympic Games: Tournament for Men,Men
11219,472488,523_16_22,ARGENTINA,0,TOTALS,ARGENTINA,250,36,79,45.6,19,37,51.4,17,42,40.5,22,34,64.7,9,34,43,19,25,15,11,2,111,523,2016-08-13,Rio de Janeiro / Carioca Arena 1,Group Phase,ARGENTINA,BRAZIL,2016 Olympic Games: Tournament for Men,Men
11232,472501,523_16_22,BRAZIL,0,TOTALS,BRAZIL,250,38,83,45.8,29,57,50.9,9,26,34.6,22,27,81.5,11,38,49,16,31,19,6,2,107,523,2016-08-13,Rio de Janeiro / Carioca Arena 1,Group Phase,ARGENTINA,BRAZIL,2016 Olympic Games: Tournament for Men,Men
11245,472514,523_16_23,SPAIN,0,TOTALS,SPAIN,200,39,68,57.4,23,36,63.9,16,32,50.0,15,18,83.3,15,26,41,31,16,9,10,5,109,523,2016-08-13,Rio de Janeiro / Carioca Arena 1,Group Phase,SPAIN,LITHUANIA,2016 Olympic Games: Tournament for Men,Men
11258,472527,523_16_23,LITHUANIA,0,TOTALS,LITHUANIA,200,24,60,40.0,18,37,48.6,6,23,26.1,5,9,55.6,11,14,25,13,23,15,4,4,59,523,2016-08-13,Rio de Janeiro / Carioca Arena 1,Group Phase,SPAIN,LITHUANIA,2016 Olympic Games: Tournament for Men,Men
11271,472540,523_16_24,CROATIA,0,TOTALS,CROATIA,200,26,65,40.0,20,37,54.1,6,28,21.4,18,26,69.2,12,22,34,13,17,11,8,1,76,523,2016-08-13,Rio de Janeiro / Carioca Arena 1,Group Phase,CROATIA,NIGERIA,2016 Olympic Games: Tournament for Men,Men
11284,472553,523_16_24,NIGERIA,0,TOTALS,NIGERIA,200,30,68,44.1,13,32,40.6,17,36,47.2,13,19,68.4,17,28,45,26,25,14,5,6,90,523,2016-08-13,Rio de Janeiro / Carioca Arena 1,Group Phase,CROATIA,NIGERIA,2016 Olympic Games: Tournament for Men,Men
11297,472566,523_16_25,USA,0,TOTALS,USA,200,35,63,55.6,25,36,69.4,10,27,37.0,20,27,74.1,8,21,29,32,17,13,8,1,100,523,2016-08-14,Rio de Janeiro / Carioca Arena 1,Group Phase,USA,FRANCE,2016 Olympic Games: Tournament for Men,Men
11310,472579,523_16_25,FRANCE,0,TOTALS,FRANCE,200,41,73,56.2,36,54,66.7,5,19,26.3,10,13,76.9,11,24,35,28,23,13,6,2,97,523,2016-08-14,Rio de Janeiro / Carioca Arena 1,Group Phase,USA,FRANCE,2016 Olympic Games: Tournament for Men,Men
11323,472592,523_16_26,AUSTRALIA,0,TOTALS,AUSTRALIA,200,31,59,52.5,23,40,57.5,8,19,42.1,11,16,68.8,16,29,45,19,17,15,4,0,81,523,2016-08-14,Rio de Janeiro / Carioca Arena 1,Group Phase,AUSTRALIA,VENEZUELA,2016 Olympic Games: Tournament for Men,Men
11336,472605,523_16_26,VENEZUELA,0,TOTALS,VENEZUELA,200,21,60,35.0,16,38,42.1,5,22,22.7,9,14,64.3,10,15,25,15,24,11,12,3,56,523,2016-08-14,Rio de Janeiro / Carioca Arena 1,Group Phase,AUSTRALIA,VENEZUELA,2016 Olympic Games: Tournament for Men,Men
11349,472618,523_16_27,SERBIA,0,TOTALS,SERBIA,200,32,64,50.0,20,37,54.1,12,27,44.4,18,23,78.3,13,27,40,24,20,12,11,4,94,523,2016-08-14,Rio de Janeiro / Carioca Arena 1,Group Phase,SERBIA,CHINA,2016 Olympic Games: Tournament for Men,Men
11362,472631,523_16_27,CHINA,0,TOTALS,CHINA,200,23,58,39.7,18,39,46.2,5,19,26.3,9,13,69.2,9,20,29,15,25,19,6,1,60,523,2016-08-14,Rio de Janeiro / Carioca Arena 1,Group Phase,SERBIA,CHINA,2016 Olympic Games: Tournament for Men,Men
11375,472644,523_16_28,NIGERIA,0,TOTALS,NIGERIA,200,24,58,41.4,17,38,44.7,7,20,35.0,14,19,73.7,10,23,33,11,16,18,3,4,69,523,2016-08-15,Rio de Janeiro / Carioca Arena 1,Group Phase,NIGERIA,BRAZIL,2016 Olympic Games: Tournament for Men,Men
11388,472657,523_16_28,BRAZIL,0,TOTALS,BRAZIL,200,34,75,45.3,27,48,56.2,7,27,25.9,11,15,73.3,20,24,44,27,16,11,10,2,86,523,2016-08-15,Rio de Janeiro / Carioca Arena 1,Group Phase,NIGERIA,BRAZIL,2016 Olympic Games: Tournament for Men,Men
11401,472670,523_16_29,SPAIN,0,TOTALS,SPAIN,200,32,66,48.5,23,44,52.3,9,22,40.9,19,26,73.1,8,36,44,22,24,17,8,5,92,523,2016-08-15,Rio de Janeiro / Carioca Arena 1,Group Phase,SPAIN,ARGENTINA,2016 Olympic Games: Tournament for Men,Men
11414,472683,523_16_29,ARGENTINA,0,TOTALS,ARGENTINA,200,23,64,35.9,14,36,38.9,9,28,32.1,18,21,85.7,4,27,31,9,27,15,11,2,73,523,2016-08-15,Rio de Janeiro / Carioca Arena 1,Group Phase,SPAIN,ARGENTINA,2016 Olympic Games: Tournament for Men,Men
11427,472696,523_16_30,LITHUANIA,0,TOTALS,LITHUANIA,200,32,67,47.8,21,39,53.8,11,28,39.3,6,8,75.0,5,22,27,22,20,11,8,2,81,523,2016-08-15,Rio de Janeiro / Carioca Arena 1,Group Phase,LITHUANIA,CROATIA,2016 Olympic Games: Tournament for Men,Men
11440,472709,523_16_30,CROATIA,0,TOTALS,CROATIA,200,32,60,53.3,21,41,51.2,11,19,57.9,15,18,83.3,6,31,37,17,14,15,6,0,90,523,2016-08-15,Rio de Janeiro / Carioca Arena 1,Group Phase,LITHUANIA,CROATIA,2016 Olympic Games: Tournament for Men,Men
11453,472722,523_16_31,AUSTRALIA,0,TOTALS,AUSTRALIA,200,33,63,52.4,23,38,60.5,10,25,40.0,14,17,82.4,6,25,31,30,18,9,8,1,90,523,2016-08-17,Rio de Janeiro / Carioca Arena 1,Quarter Finals,AUSTRALIA,LITHUANIA,2016 Olympic Games: Tournament for Men,Men
11466,472735,523_16_31,LITHUANIA,0,TOTALS,LITHUANIA,200,28,58,48.3,24,43,55.8,4,15,26.7,4,12,33.3,9,23,32,14,22,17,4,4,64,523,2016-08-17,Rio de Janeiro / Carioca Arena 1,Quarter Finals,AUSTRALIA,LITHUANIA,2016 Olympic Games: Tournament for Men,Men
11479,472748,523_16_32,SPAIN,0,TOTALS,SPAIN,200,35,67,52.2,25,39,64.1,10,28,35.7,12,16,75.0,8,27,35,25,21,11,8,3,92,523,2016-08-17,Rio de Janeiro / Carioca Arena 1,Quarter Finals,SPAIN,FRANCE,2016 Olympic Games: Tournament for Men,Men
11492,472761,523_16_32,FRANCE,0,TOTALS,FRANCE,200,24,62,38.7,18,48,37.5,6,14,42.9,13,16,81.2,12,25,37,21,21,16,6,2,67,523,2016-08-17,Rio de Janeiro / Carioca Arena 1,Quarter Finals,SPAIN,FRANCE,2016 Olympic Games: Tournament for Men,Men
11505,472774,523_16_33,USA,0,TOTALS,USA,200,41,89,46.1,30,56,53.6,11,33,33.3,12,17,70.6,17,37,54,21,20,11,8,6,105,523,2016-08-17,Rio de Janeiro / Carioca Arena 1,Quarter Finals,USA,ARGENTINA,2016 Olympic Games: Tournament for Men,Men
11518,472787,523_16_33,ARGENTINA,0,TOTALS,ARGENTINA,200,30,79,38.0,22,47,46.8,8,32,25.0,10,12,83.3,11,32,43,23,15,16,6,2,78,523,2016-08-17,Rio de Janeiro / Carioca Arena 1,Quarter Finals,USA,ARGENTINA,2016 Olympic Games: Tournament for Men,Men
11531,472800,523_16_34,CROATIA,0,TOTALS,CROATIA,200,23,51,45.1,16,32,50.0,7,19,36.8,30,38,78.9,10,29,39,16,28,18,3,0,83,523,2016-08-17,Rio de Janeiro / Carioca Arena 1,Quarter Finals,CROATIA,SERBIA,2016 Olympic Games: Tournament for Men,Men
11544,472813,523_16_34,SERBIA,0,TOTALS,SERBIA,200,29,71,40.8,21,48,43.8,8,23,34.8,20,25,80.0,14,21,35,22,31,10,10,2,86,523,2016-08-17,Rio de Janeiro / Carioca Arena 1,Quarter Finals,CROATIA,SERBIA,2016 Olympic Games: Tournament for Men,Men
11557,472826,523_16_35,SPAIN,0,TOTALS,SPAIN,200,28,72,38.9,20,46,43.5,8,26,30.8,12,16,75.0,14,27,41,14,21,11,8,1,76,523,2016-08-19,Rio de Janeiro / Carioca Arena 1,Semi-Finals,SPAIN,USA,2016 Olympic Games: Tournament for Men,Men
11570,472839,523_16_35,USA,0,TOTALS,USA,200,33,79,41.8,24,53,45.3,9,26,34.6,7,14,50.0,21,32,53,15,20,13,6,6,82,523,2016-08-19,Rio de Janeiro / Carioca Arena 1,Semi-Finals,SPAIN,USA,2016 Olympic Games: Tournament for Men,Men
11583,472852,523_16_36,AUSTRALIA,0,TOTALS,AUSTRALIA,200,22,66,33.3,18,35,51.4,4,31,12.9,13,19,68.4,13,17,30,14,22,16,6,4,61,523,2016-08-19,Rio de Janeiro / Carioca Arena 1,Semi-Finals,AUSTRALIA,SERBIA,2016 Olympic Games: Tournament for Men,Men
11596,472865,523_16_36,SERBIA,0,TOTALS,SERBIA,200,32,60,53.3,27,44,61.4,5,16,31.2,18,23,78.3,10,33,43,23,22,18,9,1,87,523,2016-08-19,Rio de Janeiro / Carioca Arena 1,Semi-Finals,AUSTRALIA,SERBIA,2016 Olympic Games: Tournament for Men,Men
11609,472878,523_16_37,AUSTRALIA,0,TOTALS,AUSTRALIA,200,34,65,52.3,27,48,56.2,7,17,41.2,13,15,86.7,11,29,40,20,22,15,4,3,88,523,2016-08-21,Rio de Janeiro / Carioca Arena 1,3rd Place,AUSTRALIA,SPAIN,2016 Olympic Games: Tournament for Men,Men
11622,472891,523_16_37,SPAIN,0,TOTALS,SPAIN,200,32,70,45.7,22,43,51.2,10,27,37.0,15,22,68.2,11,19,30,20,22,7,8,3,89,523,2016-08-21,Rio de Janeiro / Carioca Arena 1,3rd Place,AUSTRALIA,SPAIN,2016 Olympic Games: Tournament for Men,Men
11635,472904,523_16_38,SERBIA,0,TOTALS,SERBIA,200,26,68,38.2,22,44,50.0,4,24,16.7,10,14,71.4,9,24,33,18,23,18,11,2,66,523,2016-08-21,Rio de Janeiro / Carioca Arena 1,Final,SERBIA,USA,2016 Olympic Games: Tournament for Men,Men
11648,472917,523_16_38,USA,0,TOTALS,USA,200,34,77,44.2,24,46,52.2,10,31,32.3,18,23,78.3,20,34,54,24,23,16,12,6,96,523,2016-08-21,Rio de Janeiro / Carioca Arena 1,Final,SERBIA,USA,2016 Olympic Games: Tournament for Men,Men
11661,473918,525_16_01,GREECE,0,TOTALS,GREECE,200,30,60,50.0,21,36,58.3,9,24,37.5,9,15,60.0,8,23,31,21,15,15,17,7,78,525,2016-07-04,Turin / PalaIsozaki,Group Phase,GREECE,IRAN,2016 FIBA Olympic Qualifying Tournament,Men
11674,473931,525_16_01,IRAN,0,TOTALS,IRAN,200,20,52,38.5,11,29,37.9,9,23,39.1,4,6,66.7,7,23,30,15,20,27,6,1,53,525,2016-07-04,Turin / PalaIsozaki,Group Phase,GREECE,IRAN,2016 FIBA Olympic Qualifying Tournament,Men
11687,473944,525_16_02,TUNISIA,0,TOTALS,TUNISIA,200,13,56,23.2,8,36,22.2,5,20,25.0,10,16,62.5,3,21,24,9,20,11,9,1,41,525,2016-07-04,Turin / PalaIsozaki,Group Phase,TUNISIA,ITALY,2016 FIBA Olympic Qualifying Tournament,Men
11700,473957,525_16_02,ITALY,0,TOTALS,ITALY,200,25,52,48.1,19,38,50.0,6,14,42.9,12,15,80.0,5,44,49,17,19,17,7,3,68,525,2016-07-04,Turin / PalaIsozaki,Group Phase,TUNISIA,ITALY,2016 FIBA Olympic Qualifying Tournament,Men
11713,473970,525_16_03,IRAN,0,TOTALS,IRAN,200,23,50,46.0,15,33,45.5,8,17,47.1,16,27,59.3,6,30,36,15,25,20,3,3,70,525,2016-07-05,Turin / PalaIsozaki,Group Phase,IRAN,MEXICO,2016 FIBA Olympic Qualifying Tournament,Men
11726,473983,525_16_03,MEXICO,0,TOTALS,MEXICO,200,25,68,36.8,18,43,41.9,7,25,28.0,18,23,78.3,14,26,40,15,22,12,12,5,75,525,2016-07-05,Turin / PalaIsozaki,Group Phase,IRAN,MEXICO,2016 FIBA Olympic Qualifying Tournament,Men
11739,473996,525_16_04,ITALY,0,TOTALS,ITALY,200,24,71,33.8,20,55,36.4,4,16,25.0,15,21,71.4,15,29,44,11,21,6,6,4,67,525,2016-07-05,Turin / PalaIsozaki,Group Phase,ITALY,CROATIA,2016 FIBA Olympic Qualifying Tournament,Men
11752,474009,525_16_04,CROATIA,0,TOTALS,CROATIA,200,22,61,36.1,16,39,41.0,6,22,27.3,10,17,58.8,11,34,45,11,25,13,0,1,60,525,2016-07-05,Turin / PalaIsozaki,Group Phase,ITALY,CROATIA,2016 FIBA Olympic Qualifying Tournament,Men
11765,474022,525_16_05,MEXICO,0,TOTALS,MEXICO,200,24,64,37.5,12,35,34.3,12,29,41.4,10,13,76.9,13,19,32,15,25,11,5,2,70,525,2016-07-06,Turin / PalaIsozaki,Group Phase,MEXICO,GREECE,2016 FIBA Olympic Qualifying Tournament,Men
11778,474035,525_16_05,GREECE,0,TOTALS,GREECE,200,27,57,47.4,20,39,51.3,7,18,38.9,25,32,78.1,11,28,39,18,18,7,4,5,86,525,2016-07-06,Turin / PalaIsozaki,Group Phase,MEXICO,GREECE,2016 FIBA Olympic Qualifying Tournament,Men
11791,474048,525_16_06,CROATIA,0,TOTALS,CROATIA,200,22,52,42.3,16,30,53.3,6,22,27.3,22,26,84.6,8,29,37,17,21,16,6,2,72,525,2016-07-06,Turin / PalaIsozaki,Group Phase,CROATIA,TUNISIA,2016 FIBA Olympic Qualifying Tournament,Men
11804,474061,525_16_06,TUNISIA,0,TOTALS,TUNISIA,200,17,55,30.9,13,35,37.1,4,20,20.0,14,17,82.4,8,23,31,11,25,19,6,3,52,525,2016-07-06,Turin / PalaIsozaki,Group Phase,CROATIA,TUNISIA,2016 FIBA Olympic Qualifying Tournament,Men
11817,474074,525_16_07,GREECE,0,TOTALS,GREECE,200,21,64,32.8,13,30,43.3,8,34,23.5,11,14,78.6,11,31,42,12,29,12,4,6,61,525,2016-07-08,Turin / PalaIsozaki,Semi-Finals,GREECE,CROATIA,2016 FIBA Olympic Qualifying Tournament,Men
11830,474087,525_16_07,CROATIA,0,TOTALS,CROATIA,200,21,59,35.6,16,36,44.4,5,23,21.7,19,30,63.3,11,31,42,12,24,7,2,2,66,525,2016-07-08,Turin / PalaIsozaki,Semi-Finals,GREECE,CROATIA,2016 FIBA Olympic Qualifying Tournament,Men
11843,474100,525_16_08,ITALY,0,TOTALS,ITALY,200,27,53,50.9,20,39,51.3,7,14,50.0,18,29,62.1,6,33,39,20,16,11,9,1,79,525,2016-07-08,Turin / PalaIsozaki,Semi-Finals,ITALY,MEXICO,2016 FIBA Olympic Qualifying Tournament,Men
11856,474113,525_16_08,MEXICO,0,TOTALS,MEXICO,200,22,61,36.1,17,42,40.5,5,19,26.3,5,9,55.6,6,23,29,12,27,17,8,2,54,525,2016-07-08,Turin / PalaIsozaki,Semi-Finals,ITALY,MEXICO,2016 FIBA Olympic Qualifying Tournament,Men
11869,474126,525_16_09,CROATIA,0,TOTALS,CROATIA,225,25,66,37.9,16,40,40.0,9,26,34.6,25,33,75.8,12,34,46,11,21,15,7,2,84,525,2016-07-09,Turin / PalaIsozaki,Final,CROATIA,ITALY,2016 FIBA Olympic Qualifying Tournament,Men
11882,474139,525_16_09,ITALY,0,TOTALS,ITALY,225,28,73,38.4,23,52,44.2,5,21,23.8,17,19,89.5,10,29,39,17,30,12,5,7,78,525,2016-07-09,Turin / PalaIsozaki,Final,CROATIA,ITALY,2016 FIBA Olympic Qualifying Tournament,Men
11895,474152,526_16_01,TURKEY,0,TOTALS,TURKEY,200,22,61,36.1,16,35,45.7,6,26,23.1,19,34,55.9,12,28,40,11,25,11,6,1,69,526,2016-07-05,Manila / Mall of Asia Arena,Group Phase,TURKEY,CANADA,2016 FIBA Olympic Qualifying Tournament,Men
11908,474165,526_16_01,CANADA,0,TOTALS,CANADA,200,25,59,42.4,18,40,45.0,7,19,36.8,20,24,83.3,6,32,38,17,27,11,6,3,77,526,2016-07-05,Manila / Mall of Asia Arena,Group Phase,TURKEY,CANADA,2016 FIBA Olympic Qualifying Tournament,Men
11921,474178,526_16_02,FRANCE,0,TOTALS,FRANCE,200,36,67,53.7,31,47,66.0,5,20,25.0,16,18,88.9,14,24,38,18,19,15,8,0,93,526,2016-07-05,Manila / Mall of Asia Arena,Group Phase,FRANCE,PHILIPPINES,2016 FIBA Olympic Qualifying Tournament,Men
11934,474191,526_16_02,PHILIPPINES,0,TOTALS,PHILIPPINES,200,29,70,41.4,18,42,42.9,11,28,39.3,15,18,83.3,19,17,36,11,21,18,5,2,84,526,2016-07-05,Manila / Mall of Asia Arena,Group Phase,FRANCE,PHILIPPINES,2016 FIBA Olympic Qualifying Tournament,Men
11947,474204,526_16_03,CANADA,0,TOTALS,CANADA,200,21,65,32.3,19,48,39.6,2,17,11.8,14,23,60.9,15,31,46,10,16,12,1,4,58,526,2016-07-06,Manila / Mall of Asia Arena,Group Phase,CANADA,SENEGAL,2016 FIBA Olympic Qualifying Tournament,Men
11960,474217,526_16_03,SENEGAL,0,TOTALS,SENEGAL,200,19,69,27.5,10,40,25.0,9,29,31.0,8,12,66.7,18,35,53,12,24,16,3,8,55,526,2016-07-06,Manila / Mall of Asia Arena,Group Phase,CANADA,SENEGAL,2016 FIBA Olympic Qualifying Tournament,Men
11973,474230,526_16_04,PHILIPPINES,0,TOTALS,PHILIPPINES,200,26,64,40.6,15,37,40.5,11,27,40.7,17,21,81.0,14,22,36,10,26,14,3,2,80,526,2016-07-06,Manila / Mall of Asia Arena,Group Phase,PHILIPPINES,NEW ZEALAND,2016 FIBA Olympic Qualifying Tournament,Men
11986,474243,526_16_04,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,30,62,48.4,22,38,57.9,8,24,33.3,21,26,80.8,11,25,36,12,21,11,7,5,89,526,2016-07-06,Manila / Mall of Asia Arena,Group Phase,PHILIPPINES,NEW ZEALAND,2016 FIBA Olympic Qualifying Tournament,Men
11999,474256,526_16_05,SENEGAL,0,TOTALS,SENEGAL,200,23,62,37.1,15,35,42.9,8,27,29.6,8,11,72.7,15,36,51,12,29,19,4,2,62,526,2016-07-07,Manila / Mall of Asia Arena,Group Phase,SENEGAL,TURKEY,2016 FIBA Olympic Qualifying Tournament,Men
